id,Player,pid,Pos,Tm,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,retire
tuckepj01-2014,P.J. Tucker,tuckepj01,SF,PHO,28,81,81,30.7,3.3,7.6,0.431,0.9,2.4,0.387,2.4,5.2,0.45,0.491,1.9,2.5,0.776,2,4.5,6.5,1.7,1.4,0.3,1.3,2.5,9.4,0
turiaro01-2014,Ronny Turiaf,turiaro01,C,MIN,31,31,10,19.5,2.1,3.5,0.598,0,0,,2.1,3.5,0.598,0.598,0.7,1.6,0.42,1.8,3.8,5.6,0.8,0.3,1.6,0.8,2.1,4.8,0
turkohe01-2014,Hedo Türkoğlu,turkohe01,SF,LAC,34,38,0,10.3,1.1,2.9,0.385,0.6,1.3,0.44,0.5,1.6,0.339,0.486,0.2,0.5,0.5,0.3,2.1,2.3,0.9,0.5,0.3,0.4,1.3,3,0
turneev01-2014,Evan Turner,turneev01,SF,TOT,25,81,56,30.3,5.4,12.6,0.425,0.6,1.9,0.321,4.7,10.7,0.444,0.45,2.6,3.2,0.813,0.8,4.3,5,3.2,0.8,0.1,2.3,2.4,14,0
tylerje01-2014,Jeremy Tyler,tylerje01,C,NYK,22,41,0,9.7,1.5,2.8,0.517,0,0,,1.5,2.8,0.517,0.517,0.6,1.2,0.542,0.9,1.7,2.7,0.2,0.1,0.5,0.6,1.7,3.6,1
udohek01-2014,Ekpe Udoh,udohek01,PF,MIL,26,42,14,19.1,1.4,3.4,0.399,0,0,,1.4,3.4,0.399,0.399,0.7,1.1,0.638,1.5,2.1,3.5,0.7,0.4,1,0.9,2.3,3.4,0
udrihbe01-2014,Beno Udrih,udrihbe01,SG,TOT,31,41,12,15.7,1.9,4.3,0.438,0.5,1,0.452,1.4,3.3,0.434,0.492,0.6,0.7,0.833,0.2,1.2,1.4,2.8,0.6,0.1,1.1,1.2,4.9,0
valanjo01-2014,Jonas Valančiūnas,valanjo01,C,TOR,21,81,81,28.2,4.4,8.3,0.531,0,0,0,4.4,8.3,0.532,0.531,2.4,3.2,0.762,2.8,6,8.8,0.7,0.3,0.9,1.7,3.1,11.3,0
varejan01-2014,Anderson Varejão,varejan01,C,CLE,31,65,29,27.7,3.5,7.1,0.495,0,0.1,0,3.5,7,0.502,0.495,1.4,2.1,0.681,2.9,6.8,9.7,2.2,1.1,0.6,1.1,2.5,8.4,0
varnaja01-2014,Jarvis Varnado,varnaja01,PF,TOT,25,24,0,14.1,1.5,2.5,0.6,0,0,,1.5,2.5,0.6,0.6,1.1,2.2,0.519,0.8,1.8,2.6,0.5,0.4,1.2,0.4,2.6,4.1,1
vasqugr01-2014,Greivis Vásquez,vasqugr01,SG-PG,TOT,27,79,23,22.5,3.5,8.3,0.421,1.4,3.7,0.377,2.1,4.7,0.455,0.504,1.2,1.4,0.88,0.3,1.9,2.2,4.1,0.4,0.1,1.6,1.8,9.6,0
veselja01-2014,Jan Veselý,veselja01,PF,TOT,23,54,1,14.4,1.6,3.2,0.514,0,0,,1.6,3.2,0.514,0.514,0.4,1,0.339,1.5,2,3.5,0.4,1,0.6,0.7,2.2,3.6,1
villach01-2014,Charlie Villanueva,villach01,PF,DET,29,20,0,9,1.8,4.6,0.38,0.7,2.8,0.25,1.1,1.8,0.583,0.457,0.4,0.7,0.571,0.3,1.4,1.7,0.3,0.2,0.3,0.4,0.8,4.6,0
vucevni01-2014,Nikola Vučević,vucevni01,C,ORL,23,57,57,31.8,6.2,12.2,0.507,0,0,,6.2,12.2,0.507,0.507,1.8,2.4,0.766,3.2,7.7,11,1.8,1.1,0.8,2,3,14.2,0
vujacsa01-2014,Sasha Vujačić,vujacsa01,SG,LAC,29,2,0,5,1,2.5,0.4,0.5,1,0.5,0.5,1.5,0.333,0.5,0,0,,0,1.5,1.5,0,0.5,0,1.5,0.5,2.5,1
wadedw01-2014,Dwyane Wade,wadedw01,SG,MIA,32,54,53,32.9,7.7,14.1,0.545,0.2,0.6,0.281,7.5,13.5,0.557,0.551,3.5,4.8,0.733,1.1,3.4,4.5,4.7,1.5,0.5,3,2,19,0
waitedi01-2014,Dion Waiters,waitedi01,SG,CLE,22,70,24,29.6,6.1,14.2,0.433,1.3,3.6,0.368,4.8,10.6,0.455,0.479,2.3,3.4,0.685,0.5,2.3,2.8,3,0.9,0.2,2.2,2.2,15.9,0
walkeke02-2014,Kemba Walker,walkeke02,PG,CHA,23,73,73,35.8,6.2,15.7,0.393,1.5,4.5,0.333,4.7,11.2,0.417,0.441,3.9,4.6,0.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,0
walljo01-2014,John Wall,walljo01,PG,WAS,23,82,82,36.3,7.1,16.3,0.433,1.3,3.8,0.351,5.7,12.5,0.458,0.473,3.9,4.8,0.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,0
wallage01-2014,Gerald Wallace,wallage01,SF,BOS,31,58,16,24.4,2,4,0.504,0.3,1.1,0.297,1.7,2.9,0.584,0.546,0.8,1.7,0.465,0.6,3,3.7,2.5,1.3,0.2,1.7,1.4,5.1,0
wareca01-2014,Casper Ware,wareca01,PG,PHI,24,9,0,12.9,2,4.7,0.429,0.8,2.3,0.333,1.2,2.3,0.524,0.512,0.6,0.7,0.833,0,1,1,1.1,0.9,0,0.6,1.2,5.3,1
watsocj01-2014,C.J. Watson,watsocj01,PG,IND,29,63,5,18.9,2.3,5.3,0.437,0.8,2.3,0.366,1.5,3,0.492,0.516,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1,0.1,1,1,6.6,0
watsoea01-2014,Earl Watson,watsoea01,PG,POR,34,24,0,6.7,0.1,0.5,0.273,0.1,0.3,0.286,0,0.2,0.25,0.364,0.2,0.2,1,0.2,0.4,0.6,1.2,0.2,0,0.7,1.4,0.5,1
waynsma01-2014,Maalik Wayns,waynsma01,PG,LAC,22,2,0,4.5,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0,0,,0,1,1,1,1,0,0,2,1,1
webstma02-2014,Martell Webster,webstma02,SF,WAS,27,78,13,27.7,3.3,7.5,0.433,1.9,4.8,0.392,1.4,2.8,0.502,0.557,1.3,1.6,0.84,0.5,2.4,2.8,1.2,0.5,0.2,0.7,1.9,9.7,0
westda01-2014,David West,westda01,PF,IND,33,80,80,30.9,5.7,11.7,0.488,0.1,0.2,0.267,5.7,11.6,0.491,0.49,2.5,3.1,0.789,1.5,5.3,6.8,2.8,0.8,0.9,1.7,2.3,14,0
westbru01-2014,Russell Westbrook,westbru01,PG,OKC,25,46,46,30.7,7.5,17.2,0.437,1.5,4.7,0.318,6,12.5,0.482,0.48,5.3,6.4,0.826,1.2,4.5,5.7,6.9,1.9,0.2,3.8,2.3,21.8,0
whitedj01-2014,D.J. White,whitedj01,PF,CHA,27,2,0,5,0,0.5,0,0,0,,0,0.5,0,0,0,0,,0,1,1,0,0.5,0,0,0.5,0,1
whitero03-2014,Royce White,whitero03,PF,SAC,22,3,0,3,0,0.3,0,0,0,,0,0.3,0,0,0,0,,0,0,0,0,0,0,0,0.7,0,1
willide01-2014,Deron Williams,willide01,PG,BRK,29,64,58,32.2,5,11.2,0.45,1.5,4.2,0.366,3.5,7,0.5,0.518,2.7,3.4,0.801,0.2,2.4,2.6,6.1,1.5,0.2,2.2,2.3,14.3,0
willide02-2014,Derrick Williams,willide02,SF-PF,TOT,22,78,15,23.3,2.6,6.2,0.427,0.3,1.3,0.263,2.3,4.9,0.47,0.454,2.4,3.3,0.718,0.9,3.2,4.1,0.7,0.6,0.3,1,1.5,8,0
williel01-2014,Elliot Williams,williel01,SG,PHI,24,67,2,17.3,2.1,5,0.415,0.6,1.9,0.296,1.5,3.2,0.486,0.47,1.3,1.8,0.731,0.4,1.5,1.9,1.1,0.5,0,1,1.9,6,0
willilo02-2014,Lou Williams,willilo02,PG,ATL,27,60,7,24.1,3.3,8.2,0.4,1.3,3.9,0.342,2,4.4,0.45,0.48,2.5,3,0.849,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,10.4,0
willima02-2014,Marvin Williams,willima02,PF,UTA,27,66,50,25.4,3.5,8,0.439,1.3,3.5,0.359,2.2,4.4,0.503,0.519,0.9,1.1,0.781,1.2,3.8,5.1,1.2,0.8,0.5,0.8,2.3,9.1,0
willima01-2014,Mo Williams,willima01,PG,POR,31,74,0,24.8,3.8,9.1,0.417,1.1,3,0.369,2.7,6,0.441,0.478,1.1,1.2,0.876,0.6,1.5,2.1,4.3,0.7,0.1,2,2.7,9.7,0
willire02-2014,Reggie Williams,willire02,SF,OKC,27,3,0,5.7,1.7,3,0.556,0.3,1,0.333,1.3,2,0.667,0.611,0,0,,0,0,0,0.3,0.3,0,0.7,0.3,3.7,0
willish03-2014,Shawne Williams,willish03,PF,LAL,27,36,13,20.9,2,5.3,0.38,1.2,3.6,0.326,0.9,1.8,0.492,0.49,0.4,0.6,0.7,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,5.6,0
witheje01-2014,Jeff Withey,witheje01,C,NOP,23,58,4,11.8,1.2,2.2,0.535,0,0,0,1.2,2.2,0.539,0.535,0.9,1.3,0.712,0.8,1.7,2.6,0.4,0.3,0.9,0.3,1.3,3.3,0
woltena01-2014,Nate Wolters,woltena01,PG,MIL,22,58,31,22.6,2.9,6.7,0.437,0.3,1.1,0.29,2.6,5.6,0.465,0.46,1,1.6,0.656,0.6,2,2.6,3.2,0.6,0.3,1,1.2,7.2,0
artesro01-2014,Metta World Peace,artesro01,SF,NYK,34,29,1,13.4,1.9,4.9,0.397,0.6,1.9,0.315,1.3,3,0.448,0.457,0.3,0.6,0.625,0.6,1.4,2,0.6,0.8,0.3,0.7,1.5,4.8,1
wrighbr03-2014,Brandan Wright,wrighbr03,C,DAL,26,58,0,18.6,3.9,5.7,0.677,0,0,,3.9,5.7,0.677,0.677,1.3,1.8,0.726,1.8,2.4,4.2,0.5,0.6,0.9,0.6,1.6,9.1,0
wrighch01-2014,Chris Wright,wrighch01,SF,MIL,25,8,0,15.8,2.6,4.4,0.6,0,0.1,0,2.6,4.3,0.618,0.6,0.8,1.9,0.4,1.3,1.3,2.5,0.6,0.9,0.6,0.6,2.1,6,1
wrighdo01-2014,Dorell Wright,wrighdo01,SF,POR,28,68,13,14.5,1.6,4.4,0.374,1,3,0.342,0.6,1.4,0.442,0.49,0.8,1,0.754,0.4,2.4,2.8,0.9,0.3,0.2,0.6,0.9,5,0
wroteto01-2014,Tony Wroten,wroteto01,PG,PHI,20,72,16,24.5,4.8,11.2,0.427,0.6,2.6,0.213,4.2,8.6,0.492,0.452,2.9,4.5,0.641,1,2.2,3.2,3,1.1,0.2,2.8,2.1,13,0
youngni01-2014,Nick Young,youngni01,SG,LAL,28,64,9,28.3,6,13.9,0.435,2.1,5.5,0.386,3.9,8.4,0.468,0.511,3.7,4.5,0.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,2.4,17.9,0
youngth01-2014,Thaddeus Young,youngth01,PF,PHI,25,79,78,34.4,7.4,16.2,0.454,1.1,3.7,0.308,6.2,12.5,0.496,0.489,2.1,2.9,0.712,2.1,3.9,6,2.3,2.1,0.5,2.1,2.7,17.9,0
zelleco01-2014,Cody Zeller,zelleco01,C,CHA,21,82,3,17.3,2.1,4.9,0.426,0,0,0,2.1,4.9,0.427,0.426,1.8,2.4,0.73,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6,0
zellety01-2014,Tyler Zeller,zellety01,C,CLE,24,70,9,15,2.2,4.1,0.538,0,0,0,2.2,4.1,0.54,0.538,1.2,1.7,0.719,1.5,2.6,4,0.5,0.3,0.5,0.9,2,5.7,0
acyqu01-2015,Quincy Acy,acyqu01,PF,NYK,24,68,22,18.9,2.2,4.9,0.459,0.3,0.9,0.3,2,4,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1,0.4,0.3,0.9,2.2,5.9,0
adamsjo01-2015,Jordan Adams,adamsjo01,SG,MEM,20,30,0,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,0
adamsst01-2015,Steven Adams,adamsst01,C,OKC,21,70,67,25.3,3.1,5.7,0.544,0,0,0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,0
adrieje01-2015,Jeff Adrien,adrieje01,PF,MIN,28,17,0,12.6,1.1,2.6,0.432,0,0,,1.1,2.6,0.432,0.432,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,1
afflaar01-2015,Arron Afflalo,afflaar01,SG,TOT,29,78,72,32.1,4.8,11.3,0.424,1.5,4.3,0.354,3.3,7.1,0.466,0.491,2.1,2.5,0.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,0
ajincal01-2015,Alexis Ajinça,ajincal01,C,NOP,26,68,8,14.1,2.7,4.8,0.55,0,0,,2.7,4.8,0.55,0.55,1.2,1.5,0.818,1.5,3.1,4.6,0.7,0.3,0.8,1,2.2,6.5,0
aldemfu01-2015,Furkan Aldemir,aldemfu01,PF,PHI,23,41,9,13.2,1,1.9,0.513,0,0.1,0,1,1.8,0.548,0.513,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,1
aldrico01-2015,Cole Aldrich,aldrico01,C,NYK,26,61,16,16,2.4,4.9,0.478,0,0,,2.4,4.9,0.478,0.478,0.8,1,0.781,1.7,3.9,5.5,1.2,0.6,1.1,1,2,5.5,0
aldrila01-2015,LaMarcus Aldridge,aldrila01,PF,POR,29,71,71,35.4,9.3,19.9,0.466,0.5,1.5,0.352,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1,1.7,1.8,23.4,0
allenla01-2015,Lavoy Allen,allenla01,C,IND,25,63,0,17,2.2,4.7,0.472,0,0,,2.2,4.7,0.472,0.472,0.5,0.7,0.702,2,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5,0
allento01-2015,Tony Allen,allento01,SG,MEM,33,63,41,26.2,3.6,7.2,0.495,0.2,0.5,0.345,3.4,6.8,0.505,0.505,1.3,2,0.627,1.6,2.8,4.4,1.4,2,0.5,1.4,2.6,8.6,0
aminual01-2015,Al-Farouq Aminu,aminual01,SF,DAL,24,74,3,18.5,2,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,0
amundlo01-2015,Lou Amundson,amundlo01,PF,TOT,32,53,35,17.7,2.1,4.8,0.427,0,0,0,2.1,4.8,0.429,0.427,0.8,1.6,0.471,1.8,3.3,5.1,1.3,0.4,1,1.2,2.4,4.9,0
anderch01-2015,Chris Andersen,anderch01,C,MIA,36,60,20,18.9,2,3.5,0.58,0.1,0.2,0.308,1.9,3.2,0.598,0.589,1.3,1.9,0.667,1.3,3.7,5,0.7,0.4,1,0.7,1.5,5.3,0
anderal01-2015,Alan Anderson,anderal01,SG,BRK,32,74,19,23.6,2.6,5.9,0.443,1,2.8,0.348,1.6,3.1,0.53,0.526,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2,7.4,0
anderky01-2015,Kyle Anderson,anderky01,SF,SAS,21,33,8,10.8,0.9,2.7,0.348,0.1,0.3,0.273,0.8,2.4,0.359,0.365,0.3,0.4,0.643,0.2,2,2.2,0.8,0.5,0.2,0.3,0.8,2.2,0
anderry01-2015,Ryan Anderson,anderry01,PF,NOP,26,61,5,27.5,4.8,12,0.399,2,5.9,0.34,2.8,6.1,0.457,0.483,2.1,2.5,0.854,1.8,3.1,4.8,0.9,0.5,0.3,1,1.9,13.7,0
antetgi01-2015,Giannis Antetokounmpo,antetgi01,SG,MIL,20,81,71,31.4,4.7,9.6,0.491,0.1,0.5,0.159,4.6,9.1,0.511,0.496,3.2,4.3,0.741,1.2,5.5,6.7,2.6,0.9,1,2.1,3.1,12.7,0
anthoca01-2015,Carmelo Anthony,anthoca01,SF,NYK,30,40,40,35.7,9,20.2,0.444,1.5,4.5,0.341,7.4,15.7,0.474,0.482,4.7,5.9,0.797,1.8,4.8,6.6,3.1,1,0.4,2.2,2.2,24.2,0
anthojo01-2015,Joel Anthony,anthojo01,C,DET,32,49,0,8.3,0.7,1.3,0.581,0,0,,0.7,1.3,0.581,0.581,0.3,0.4,0.682,0.7,1.2,1.9,0.1,0.2,1,0.2,1.1,1.8,0
anticpe01-2015,Pero Antić,anticpe01,C,ATL,32,63,3,16.5,1.7,4.7,0.365,0.8,2.7,0.301,0.9,2,0.455,0.453,1.4,2,0.715,0.9,2.1,3,0.8,0.3,0.2,0.8,2.1,5.7,1
arizatr01-2015,Trevor Ariza,arizatr01,SF,HOU,29,82,82,35.7,4.5,11.1,0.402,2.4,6.8,0.35,2.1,4.3,0.485,0.509,1.5,1.7,0.853,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8,0
arthuda01-2015,Darrell Arthur,arthuda01,PF,DEN,26,58,4,17,2.7,6.6,0.404,0.4,1.9,0.236,2.2,4.7,0.471,0.438,0.8,1,0.78,0.9,2,2.9,1,0.8,0.4,0.8,2.5,6.6,0
asikom01-2015,Ömer Aşık,asikom01,C,NOP,28,76,76,26.1,2.8,5.4,0.517,0,0,,2.8,5.4,0.517,0.517,1.7,3,0.582,3.2,6.6,9.8,0.9,0.4,0.7,1.3,1.9,7.3,0
augusdj01-2015,D.J. Augustin,augusdj01,PG,TOT,27,82,14,24,3.1,7.9,0.399,1,3,0.337,2.1,4.9,0.436,0.463,2.2,2.5,0.868,0.2,1.7,2,4.3,0.6,0,1.8,1.1,9.5,0
pendeje02-2015,Jeff Ayres,pendeje02,PF,SAS,27,51,0,7.5,1.1,1.9,0.579,0,0,,1.1,1.9,0.579,0.579,0.5,0.7,0.75,0.7,1.6,2.3,0.3,0.2,0.2,0.5,1.2,2.7,0
babbilu01-2015,Luke Babbitt,babbilu01,SF,NOP,25,63,19,13.2,1.5,3,0.479,0.9,1.8,0.513,0.5,1.2,0.429,0.633,0.2,0.3,0.684,0.2,1.6,1.8,0.4,0.3,0.2,0.4,1,4.1,0
bairsca01-2015,Cameron Bairstow,bairsca01,PF,CHI,24,18,1,3.6,0.2,0.8,0.214,0,0,,0.2,0.8,0.214,0.214,0.2,0.3,0.8,0.3,0.1,0.4,0.1,0.1,0.1,0.2,0.4,0.6,0
barbole01-2015,Leandro Barbosa,barbole01,SG,GSW,32,66,1,14.9,2.8,5.8,0.474,0.7,1.7,0.384,2.1,4.2,0.511,0.53,0.9,1.1,0.784,0.3,1,1.4,1.5,0.6,0.1,0.7,1.3,7.1,0
bareajo01-2015,J.J. Barea,bareajo01,PG,DAL,30,77,10,17.7,2.9,7,0.42,0.7,2.2,0.323,2.2,4.8,0.463,0.47,1,1.2,0.809,0.3,1.4,1.7,3.4,0.4,0,0.9,1.4,7.5,0
bargnan01-2015,Andrea Bargnani,bargnan01,C,NYK,29,29,22,27.1,5.7,12.4,0.454,0.5,1.4,0.366,5.1,11,0.466,0.475,3,3.7,0.813,1.1,3.3,4.4,1.6,0.1,0.9,1.4,1.8,14.8,0
barneha02-2015,Harrison Barnes,barneha02,SF,GSW,22,82,82,28.3,3.9,8,0.482,1.1,2.6,0.405,2.8,5.4,0.519,0.548,1.3,1.8,0.72,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,0
barnema02-2015,Matt Barnes,barnema02,SF,LAC,34,76,74,29.9,3.6,8.2,0.444,1.8,4.9,0.362,1.9,3.3,0.569,0.553,1,1.3,0.779,0.7,3.3,4,1.5,0.9,0.7,1.1,3.2,10.1,0
barroea01-2015,Earl Barron,barroea01,C,PHO,33,16,1,8.9,0.8,2.4,0.308,0.1,0.3,0.5,0.6,2.2,0.286,0.333,0.4,0.8,0.5,0.9,0.9,1.8,0.3,0.3,0.1,0.3,1.6,2,1
bartowi01-2015,Will Barton,bartowi01,SG,TOT,24,58,0,16.9,2.6,6.1,0.425,0.4,1.5,0.271,2.2,4.6,0.474,0.458,1.3,1.6,0.787,0.4,2.3,2.8,1.4,0.8,0.3,1.1,1.2,6.8,0
bassbr01-2015,Brandon Bass,bassbr01,PF,BOS,29,82,43,23.5,4.2,8.3,0.504,0.1,0.4,0.281,4.1,7.9,0.515,0.51,2.1,2.6,0.79,1.7,3.2,4.9,1.3,0.5,0.4,1,1.7,10.6,0
batumni01-2015,Nicolas Batum,batumni01,SF,POR,26,71,71,33.5,3.4,8.5,0.4,1.4,4.4,0.324,2,4.1,0.481,0.483,1.2,1.4,0.857,0.9,5,5.9,4.8,1.1,0.6,1.9,1.5,9.4,0
bayleje01-2015,Jerryd Bayless,bayleje01,PG,MIL,26,77,4,22.3,2.9,6.7,0.426,0.5,1.6,0.308,2.4,5.1,0.462,0.462,1.6,1.8,0.883,0.3,2.5,2.7,3,0.8,0.2,1.7,2.1,7.8,0
baynear01-2015,Aron Baynes,baynear01,C,SAS,28,70,17,16,2.6,4.7,0.566,0,0.1,0.25,2.6,4.6,0.57,0.567,1.3,1.5,0.865,1.6,3,4.5,0.5,0.2,0.3,0.9,2.3,6.6,0
bazemke01-2015,Kent Bazemore,bazemke01,SG,ATL,25,75,10,17.7,1.9,4.4,0.426,0.6,1.8,0.364,1.2,2.7,0.467,0.498,0.8,1.3,0.6,0.3,2.7,3,1,0.7,0.4,1,1.7,5.2,0
bealbr01-2015,Bradley Beal,bealbr01,SG,WAS,21,63,59,33.4,5.8,13.5,0.427,1.7,4.1,0.409,4.1,9.4,0.434,0.489,2.1,2.6,0.783,0.9,2.9,3.8,3.1,1.2,0.3,2,2.2,15.3,0
beaslmi01-2015,Michael Beasley,beaslmi01,PF,MIA,26,24,1,21,3.8,8.8,0.434,0.3,1.4,0.235,3.5,7.4,0.472,0.453,0.8,1.1,0.769,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8,0
belinma01-2015,Marco Belinelli,belinma01,SG,SAS,28,62,9,22.4,3.2,7.6,0.423,1.4,3.7,0.374,1.8,3.9,0.471,0.515,1.4,1.6,0.848,0.4,2.1,2.5,1.5,0.5,0,1,1.4,9.2,0
benimje01-2015,Jerrelle Benimon,benimje01,PF,UTA,23,2,0,1.5,0,0,,0,0,,0,0,,,0,0,,0.5,1,1.5,0,0,0,0.5,0,0,1
bennean01-2015,Anthony Bennett,bennean01,PF,MIN,21,57,3,15.7,2.2,5.2,0.421,0.1,0.4,0.304,2.1,4.8,0.431,0.433,0.7,1.1,0.641,0.9,2.9,3.8,0.8,0.5,0.3,0.6,1.5,5.2,0
beverpa01-2015,Patrick Beverley,beverpa01,PG,HOU,26,56,55,30.8,3.6,9.5,0.383,2.1,5.8,0.356,1.6,3.7,0.426,0.492,0.8,1.1,0.75,1.2,3,4.2,3.4,1.1,0.4,1.5,3.3,10.1,0
bhullsi01-2015,Sim Bhullar,bhullsi01,C,SAC,22,3,0,1,0.3,0.7,0.5,0,0,,0.3,0.7,0.5,0.5,0,0,,0,0.3,0.3,0.3,0,0.3,0,0,0.7,1
biyombi01-2015,Bismack Biyombo,biyombi01,C,CHO,22,64,21,19.4,1.6,2.9,0.543,0,0,,1.6,2.9,0.543,0.543,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,0
blackta01-2015,Tarik Black,blackta01,C,TOT,23,63,39,19,2.5,4.3,0.575,0,0,0,2.5,4.3,0.577,0.575,1,1.9,0.551,2.3,3.6,5.8,0.7,0.3,0.4,0.8,2.5,6,0
blairde01-2015,DeJuan Blair,blairde01,PF,WAS,25,29,0,6.2,0.9,2,0.456,0,0,,0.9,2,0.456,0.456,0.1,0.2,0.667,0.6,1.4,1.9,0.1,0.2,0,0.4,1.4,1.9,0
blakest01-2015,Steve Blake,blakest01,PG,POR,34,81,0,18.9,1.5,4,0.373,1,2.7,0.352,0.6,1.3,0.417,0.491,0.4,0.5,0.707,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,0
bledser01-2015,Eric Bledsoe,bledser01,PG,PHO,25,81,81,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.7,9.6,0.491,0.489,4.4,5.4,0.8,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17,0
blueva01-2015,Vander Blue,blueva01,SG,LAL,22,2,1,37,4.5,15,0.3,1,5,0.2,3.5,10,0.35,0.333,1,2.5,0.4,1,3.5,4.5,4,1.5,0,3,2,11,1
bogdabo02-2015,Bojan Bogdanović,bogdabo02,SF,BRK,25,78,28,23.8,3.3,7.4,0.453,1.2,3.3,0.355,2.2,4.1,0.531,0.532,1.1,1.4,0.821,0.6,2.1,2.7,0.9,0.4,0.1,1,1.3,9,0
bogutan01-2015,Andrew Bogut,bogutan01,C,GSW,30,67,65,23.6,3,5.3,0.563,0,0,,3,5.3,0.563,0.563,0.3,0.6,0.524,2.1,6,8.1,2.7,0.6,1.7,1.6,2.8,6.3,0
bonnema01-2015,Matt Bonner,bonnema01,PF,SAS,34,72,19,13,1.3,3.2,0.409,0.6,1.8,0.365,0.7,1.4,0.462,0.509,0.4,0.5,0.811,0.4,1.2,1.6,0.7,0.1,0.2,0.2,0.9,3.7,0
booketr01-2015,Trevor Booker,booketr01,PF,UTA,27,79,5,19.8,2.9,5.9,0.487,0.4,1.1,0.345,2.5,4.8,0.518,0.518,1.1,1.9,0.581,1.8,3.3,5,1.1,0.5,0.5,1.1,1.8,7.2,0
boozeca01-2015,Carlos Boozer,boozeca01,PF,LAL,33,71,26,23.8,5.2,10.5,0.499,0,0,,5.2,10.5,0.499,0.499,1.3,2.1,0.627,1.6,5.2,6.8,1.3,0.6,0.2,1.3,2.6,11.8,1
boshch01-2015,Chris Bosh,boshch01,C,MIA,30,44,44,35.4,7.8,16.9,0.46,1.4,3.8,0.375,6.4,13.1,0.485,0.503,4.1,5.3,0.772,1,6,7,2.2,0.9,0.6,2.2,1.6,21.1,0
bradlav01-2015,Avery Bradley,bradlav01,SG,BOS,24,77,77,31.5,5.6,13.1,0.429,1.6,4.6,0.352,4,8.6,0.47,0.49,1,1.3,0.79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,0
brandel01-2015,Elton Brand,brandel01,C,ATL,35,36,4,13.5,1.2,2.6,0.442,0,0,0,1.2,2.6,0.447,0.442,0.3,0.6,0.522,0.8,2,2.8,0.6,0.5,0.7,0.5,1.5,2.7,0
breweco01-2015,Corey Brewer,breweco01,SF,TOT,28,80,17,26.1,4.3,10.1,0.426,0.8,2.9,0.268,3.5,7.1,0.491,0.465,2.1,2.8,0.743,1,2.7,3.7,2.2,1.4,0.2,1.6,2.2,11.5,0
brookaa01-2015,Aaron Brooks,brookaa01,PG,CHI,30,82,21,23,4.2,10,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2,3.2,0.7,0.2,1.9,2.3,11.6,0
brownja01-2015,Jabari Brown,brownja01,SG,LAL,22,19,5,29.9,3.7,8.9,0.412,1.2,3.3,0.371,2.5,5.7,0.435,0.479,3.4,4.5,0.753,0.2,1.7,1.9,2.1,0.6,0.1,1.7,1.7,11.9,1
brownlo01-2015,Lorenzo Brown,brownlo01,PG,MIN,24,29,7,18.9,1.8,4.2,0.426,0.2,1,0.214,1.6,3.2,0.489,0.451,0.4,0.7,0.632,0.5,1.9,2.4,3.1,1,0.2,1,1.7,4.2,0
